vocabulary,uri,label,description
2301,http://www.w3.org/ns/auth/acl#Access,access,"Any kind of access to a resource. Don't use this, use R W and RW"
2301,http://www.w3.org/ns/auth/acl#Append,append,"Append accesses are specific write access which only add information, and do not remove information. For text files, for example, append access allows bytes to be added onto the end of the file. For RDF graphs, Append access allows adds triples to the graph but does not remove any. Append access is useful for dropbox functionality. Dropbox can be used for link notification, which the information added is a notification that a some link has been made elsewhere relevant to the given resource."
2301,http://www.w3.org/ns/auth/acl#AuthenticatedAgent,Anyone authenticated,"A class of agents who have been authenticated. In other words, anyone can access this resource, but not anonymously. The social expectation is that the authentication process will provide an identify and a name, or pseudonym. (A new ID should not be minted for every access: the intent is that the user is able to continue to use the ID for continues interactions with peers, and for example to develop a reputation)"
2301,http://www.w3.org/ns/auth/acl#Authorization,authorization,"An element of access control, allowing agent to agents access of some kind to resources or classes of resources"
2301,http://www.w3.org/ns/auth/acl#Control,control,Allows read/write access to the ACL for the resource(s)
2301,http://www.w3.org/ns/auth/acl#Origin,Origin,An Origin is basically a web site (Note WITHOUT the trailing slash after the domain name and port in its URI) and is the basis for controlling access to data by web apps in the Same Origin Model of web security. All scripts from the same origin are given the same right.
2301,http://www.w3.org/ns/auth/acl#Read,read,The class of read operations
2301,http://www.w3.org/ns/auth/acl#Write,write,
2302,http://purl.org/ontology/storyline/Attribution,Attribution,"Attribution of a storyline used for attributing the interpretation of the storyline to some agent. An interface class, that doesn't restrict the implementation of an attribution."
2302,http://purl.org/ontology/storyline/Event,Event,A newsworthy event. An un-disputable real world event.
2302,http://purl.org/ontology/storyline/Storyline,Storyline,A news storyline.
2302,http://purl.org/ontology/storyline/StorylineComponent,StorylineComponent,An abstract parent class of storyline components.
2302,http://purl.org/ontology/storyline/StorylineSlot,StorylineSlot,"A storyline slot, used as a container for storyline components."
2302,http://purl.org/ontology/storyline/Topic,Topic,The topic of a storyline. An interface to some concept in a knowledge domain.
2303,http://www.w3.org/ns/dcat#Catalog,Catalog,"A curated collection of metadata about datasets. Typically, a web-based data catalog is represented as a single instance of this class."
2303,http://www.w3.org/ns/dcat#Dataset,Dataset,"A collection of data, published or curated by a single source, and available for access or download in one or more formats. This class represents the actual dataset as published by the dataset publisher. In cases where a distinction between the actual dataset and its entry in the catalog is necessary (because metadata such as modification date and maintainer might differ), the catalog record class can be used for the latter."
