vocabulary,uri,parent_uri,domain,range,label,description
2301,http://www.w3.org/ns/auth/acl#accessControl, ,http://www.w3.org/2006/gen/ont#InformationResource,http://www.w3.org/2006/gen/ont#InformationResource,access control,The Access Control file for this information resource. This may of course be a virtual resource implemented by the access control system. Note also HTTP's header Link: foo.meta ;rel=meta can be used for this.
2301,http://www.w3.org/ns/auth/acl#accessTo,,http://www.w3.org/ns/auth/acl#Authorization,http://www.w3.org/2006/gen/ont#InformationResource,to,The information resource to which access is being granted.
2301,http://www.w3.org/ns/auth/acl#accessToClass,,http://www.w3.org/ns/auth/acl#Authorization,http://www.w3.org/2000/01/rdf-schema#Class,to all in,A class of information resources to which access is being granted.
2301,http://www.w3.org/ns/auth/acl#agent,,http://www.w3.org/ns/auth/acl#Authorization,http://xmlns.com/foaf/0.1/Agent,agent,A person or social entity to being given the right
2301,http://www.w3.org/ns/auth/acl#agentClass,,http://www.w3.org/ns/auth/acl#Authorization,http://www.w3.org/2000/01/rdf-schema#Class,agent class,A class of persons or social entities to being given the right
2301,http://www.w3.org/ns/auth/acl#agentGroup,,http://www.w3.org/ns/auth/acl#Authorization,http://www.w3.org/2006/vcard/ns#Group,agent group,A group of persons or social entities to being given the right
2301,http://www.w3.org/ns/auth/acl#default,,http://www.w3.org/ns/auth/acl#Authorization,,default access for things in this,A directory for which this authorization is used for new files in the directory.
2301,http://www.w3.org/ns/auth/acl#defaultForNew,,http://www.w3.org/ns/auth/acl#Authorization,,default access for new things in the object,THIS IS OBSOLETE AS OF 2017-08-01. See 'default'. Was: A directory for which this authorization is used for new files in the directory.
2301,http://www.w3.org/ns/auth/acl#delegates,,,http://xmlns.com/foaf/0.1/Agent,delegates,"Delegates a person or another agent to act on behalf of the agent. For example, Alice delegates Bob to act on behalf of Alice for ACL purposes."
2301,http://www.w3.org/ns/auth/acl#mode,,http://www.w3.org/ns/auth/acl#Authorization,http://www.w3.org/2000/01/rdf-schema#Class,access mode,A mode of access such as read or write.
2301,http://www.w3.org/ns/auth/acl#origin,,http://www.w3.org/ns/auth/acl#Authorization,http://www.w3.org/ns/auth/acl#Origin,origin,"A web application, identified by its Origin, such as &lt;https://scripts.example.com&gt;, being given the right."
2301,http://www.w3.org/ns/auth/acl#owner,,,http://xmlns.com/foaf/0.1/Agent,owner,"The person or other agent which owns this. For example, the owner of a file in a filesystem. There is a sense of right to control. Typically defaults to the agent who craeted something but can be changed."
2302,http://purl.org/ontology/storyline/attributedTo,,http://purl.org/ontology/storyline/Storyline,http://purl.org/ontology/storyline/Attribution,attributedTo,Associates a storyline to its attribution. Provides for interpretation provenance through attribution
